timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-01-02 16:00:00,1.36e-06,1.38e-06,1.34e-06,1.36e-06,1936056931779.0,1704225599999,2632519.47678594,6782,827235950388.0,1128443.80826697,0,1.36e-06,0.7407407407407307,-0.7299270072992803,1.44e-06,1.34e-06,2844998939588.5,,,,2.5597718339549672e-08,1.978799825330313e-08,5.809720086246543e-09,BULLISH,1.367e-06,-0.5120702267739651,,,,,,,,,,,,,1.365e-06,,,,NEUTRAL,,,,['DOJI'],['MACD_BULLISH'],STRONG_SELL
2024-01-02 20:00:00,1.36e-06,1.37e-06,1.32e-06,1.34e-06,2222352024529.0,1704239999999,2967929.85773614,6879,1416763014977.0,1892448.81436314,0,1.34e-06,-4.964539007092195,-1.4705882352941013,1.44e-06,1.32e-06,2522910351306.0,,,,2.214373796809864e-08,2.0259146196262232e-08,1.884591771836408e-09,BULLISH,1.3709999999999999e-06,-2.261123267687804,,,,,,,,,,,,,1.375e-06,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-03 00:00:00,1.33e-06,1.38e-06,1.33e-06,1.36e-06,1875233341242.0,1704254399999,2553193.47687813,5640,964917756149.0,1316539.32787422,0,1.36e-06,-4.895104895104907,1.492537313432818,1.43e-06,1.32e-06,2104638975772.0,,,,2.0780719295672857e-08,2.036346081614436e-08,4.172584795284985e-10,BULLISH,1.376e-06,-1.162790697674429,,,,,,,,,,,,,1.38e-06,,,,NEUTRAL,,,,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-03 04:00:00,1.36e-06,1.42e-06,1.36e-06,1.4e-06,2242110806188.0,1704268799999,3122935.29363877,8400,1255509666858.0,1751565.62570082,0,1.4e-06,0.0,2.941176470588247,1.43e-06,1.32e-06,2262956525801.3335,68.9655172413793,,,2.2666893050374197e-08,2.082414726299033e-08,1.8427457873838682e-09,BULLISH,1.382e-06,1.3024602026049108,,,,,,,,,,,,,1.38e-06,,,,NEUTRAL,4.785714285714287e-08,1.3042857142857142e-06,1.5914285714285715e-06,['NONE'],['MACD_BULLISH'],STRONG_SELL
2024-01-03 08:00:00,1.39e-06,1.43e-06,1.34e-06,1.36e-06,6050571352756.0,1704283199999,8445561.30459076,17667,2630403076276.0,3678853.45918791,0,1.36e-06,-2.857142857142858,-2.857142857142858,1.43e-06,1.32e-06,2875493678191.8335,60.6060606060606,,,2.0695469148213026e-08,2.079841164003487e-08,-1.0294249182184481e-10,BEARISH,1.383e-06,-1.6630513376717306,,,,,,,,,,,,,1.38e-06,,,,NEUTRAL,5.071428571428573e-08,1.2585714285714283e-06,1.5628571428571428e-06,['NONE'],['MACD_BEARISH'],STRONG_SELL
2024-01-03 12:00:00,1.36e-06,1.37e-06,1.06e-06,1.25e-06,24152372157965.0,1704297599999,28831851.19898925,56344,10866508582585.0,12918440.68216931,0,1.25e-06,-8.75912408759123,-8.088235294117629,1.43e-06,1.06e-06,6413116102409.833,44.18604651162791,,,1.0140131684716774e-08,1.8666755648971252e-08,-8.526623964254479e-09,BEARISH,1.367e-06,-8.558888076078999,,,,,,,,,,,,,1.245e-06,,,,NEUTRAL,6.928571428571431e-08,1.1114285714285714e-06,1.5271428571428573e-06,['NONE'],['MACD_BEARISH'],STRONG_SELL
2024-01-03 16:00:00,1.26e-06,1.27e-06,1.17e-06,1.2e-06,5371871843847.0,1704311999999,6571062.74863157,13318,2306755444624.0,2837093.00362145,0,1.2e-06,-11.764705882352944,-4.000000000000014,1.43e-06,1.06e-06,6985751921087.833,38.29787234042553,,,-2.2338806491874716e-09,1.4486628389339508e-08,-1.672050903852698e-08,BEARISH,1.344e-06,-10.714285714285717,,,,,,,,,,,,,1.245e-06,,,,NEUTRAL,7.428571428571429e-08,1.0514285714285713e-06,1.4971428571428571e-06,['NONE'],['MACD_BEARISH'],STRONG_SELL
2024-01-03 20:00:00,1.2e-06,1.23e-06,1.17e-06,1.18e-06,2940291253686.0,1704326399999,3535456.17175759,5861,1776518984584.0,2141981.65657565,0,1.18e-06,-11.9402985074627,-1.6666666666666718,1.43e-06,1.06e-06,7105408459280.667,32.60869565217389,,,-1.3498603923337986e-08,8.88958192680401e-09,-2.2388185850141996e-08,BEARISH,1.322e-06,-10.74130105900152,,,,,,,,,,,,,1.245e-06,,,,NEUTRAL,7.642857142857143e-08,1.027142857142857e-06,1.4857142857142856e-06,['NONE'],['MACD_BEARISH'],STRONG_SELL
2024-01-04 00:00:00,1.19e-06,1.21e-06,1.17e-06,1.2e-06,2622750238556.0,1704340799999,3128786.45296227,5161,1136107200708.0,1358773.32127656,0,1.2e-06,-11.764705882352944,1.6949152542372836,1.43e-06,1.06e-06,7229994608833.0,34.04255319148936,,,-2.0574969976608875e-08,2.9966715461214327e-09,-2.357164152273031e-08,BEARISH,1.302e-06,-7.834101382488483,,,,,,,,,,,,,1.245e-06,,,,NEUTRAL,7.642857142857144e-08,1.047142857142857e-06,1.5057142857142858e-06,['NONE'],['MACD_BEARISH'],STRONG_SELL
2024-01-04 04:00:00,1.21e-06,1.29e-06,1.2e-06,1.24e-06,4943937320195.0,1704355199999,6099898.06252948,10945,2972234784520.0,3664257.85782146,0,1.24e-06,-11.428571428571422,3.3333333333333437,1.43e-06,1.06e-06,7680299027834.167,31.1111111111111,,,-2.2693775631147525e-08,-2.1414178893323587e-09,-2.0552357741815165e-08,BEARISH,1.289e-06,-3.8013964313421322,,,,,8.666666666666667e-07,1.6266666666666666e-06,1.44e-06,1.35032e-06,1.29484e-06,1.2499999999999999e-06,1.14968e-06,1.06e-06,1.245e-06,,,,NEUTRAL,7.857142857142857e-08,1.082857142857143e-06,1.5542857142857143e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-04 08:00:00,1.24e-06,1.26e-06,1.19e-06,1.21e-06,4625082562113.0,1704369599999,5693222.6330331,10246,1408283943010.0,1732630.1864559,0,1.21e-06,-11.029411764705877,-2.4193548387096753,1.37e-06,1.06e-06,7442717562727.0,26.086956521739125,,,-2.6488352418821342e-08,-7.010804795230156e-09,-1.9477547623591187e-08,BEARISH,1.2739999999999998e-06,-5.0235478806907174,,,,,8.566666666666668e-07,1.6166666666666667e-06,1.44e-06,1.35032e-06,1.29484e-06,1.2499999999999999e-06,1.14968e-06,1.06e-06,1.245e-06,,,,NEUTRAL,8e-08,1.0500000000000001e-06,1.5300000000000002e-06,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH']",SELL
2024-01-04 12:00:00,1.22e-06,1.28e-06,1.21e-06,1.26e-06,3163185409947.0,1704383999999,3940228.41585571,9559,1386745765866.0,1726662.17620433,0,1.26e-06,0.8000000000000007,4.132231404958664,1.29e-06,1.17e-06,3944519771390.6665,35.41666666666667,,,-2.5170845885872797e-08,-1.0642813013358685e-08,-1.4528032872514112e-08,BEARISH,1.266e-06,-0.47393364928910164,,,,,8.733333333333332e-07,1.633333333333333e-06,1.44e-06,1.35032e-06,1.29484e-06,1.2499999999999999e-06,1.14968e-06,1.06e-06,1.245e-06,,,,NEUTRAL,8.142857142857142e-08,1.0971428571428572e-06,1.5857142857142857e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-04 16:00:00,1.26e-06,1.27e-06,1.24e-06,1.26e-06,1929103764804.0,1704398399999,2420937.73382238,5442,756046728252.0,951463.97207723,0,1.26e-06,5.000000000000004,0.0,1.29e-06,1.17e-06,3370725091550.1665,35.41666666666667,,,-2.3851764176173785e-08,-1.3284603245921706e-08,-1.0567160930252079e-08,BEARISH,1.256e-06,0.3184713375796249,,,,,8.733333333333332e-07,1.633333333333333e-06,1.44e-06,1.35032e-06,1.29484e-06,1.2499999999999999e-06,1.14968e-06,1.06e-06,1.245e-06,,,,NEUTRAL,7.999999999999998e-08,1.1e-06,1.58e-06,['DOJI'],['MACD_BEARISH'],NEUTRAL
2024-01-04 20:00:00,1.26e-06,1.28e-06,1.24e-06,1.25e-06,1903683397330.0,1704412799999,2395083.97856263,5567,842024705363.0,1062122.88017977,0,1.25e-06,5.932203389830515,-0.7936507936507908,1.29e-06,1.17e-06,3197957115490.8335,36.95652173913044,,,-2.3344201421552828e-08,-1.5296522881047932e-08,-8.047678540504896e-09,BEARISH,1.241e-06,0.7252215954875133,,,,,8.699999999999999e-07,1.6299999999999999e-06,1.44e-06,1.35032e-06,1.29484e-06,1.2499999999999999e-06,1.14968e-06,1.06e-06,1.215e-06,,,,NEUTRAL,7.857142857142854e-08,1.092857142857143e-06,1.5642857142857142e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-05 00:00:00,1.26e-06,1.28e-06,1.18e-06,1.21e-06,4103552162035.0,1704427199999,5004969.91969754,10021,1773035745502.0,2162730.12945113,0,1.21e-06,0.8333333333333526,-3.200000000000003,1.29e-06,1.18e-06,3444757436070.6665,34.69387755102041,,,-2.58713907001655e-08,-1.7411496444871447e-08,-8.459894255294053e-09,BEARISH,1.2260000000000002e-06,-1.3050570962479724,,,,,8.566666666666668e-07,1.6166666666666667e-06,1.44e-06,1.35032e-06,1.29484e-06,1.2499999999999999e-06,1.14968e-06,1.06e-06,1.23e-06,,,,NEUTRAL,8.285714285714285e-08,1.0442857142857143e-06,1.5414285714285715e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-05 04:00:00,1.21e-06,1.23e-06,1.2e-06,1.22e-06,1608507835652.0,1704441599999,1951188.33761427,3087,647207953512.0,786786.01736684,0,1.22e-06,-1.6129032258064502,0.8264462809917328,1.28e-06,1.18e-06,2888852521980.1665,37.49999999999998,,,-2.675883083924771e-08,-1.92809633237467e-08,-7.477867515501009e-09,BEARISH,1.223e-06,-0.24529844644317367,,,,,8.6e-07,1.62e-06,1.44e-06,1.35032e-06,1.29484e-06,1.2499999999999999e-06,1.14968e-06,1.06e-06,1.23e-06,1.2499999999999999e-06,,,NEUTRAL,8.142857142857143e-08,1.0571428571428571e-06,1.5457142857142856e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-05 08:00:00,1.22e-06,1.24e-06,1.19e-06,1.2e-06,4002638652931.0,1704455999999,4868624.10499565,7232,1971358580629.0,2407310.54566767,0,1.2e-06,-0.8264462809917439,-1.6393442622950838,1.28e-06,1.18e-06,2785111870449.8335,33.33333333333333,,,-2.8744616351756577e-08,-2.1173693929348677e-08,-7.5709224224079e-09,BEARISH,1.223e-06,-1.8806214227309923,,,,,8.599999999999998e-07,1.6e-06,1.43e-06,1.3426800000000002e-06,1.28866e-06,1.245e-06,1.14732e-06,1.06e-06,1.23e-06,1.2499999999999999e-06,,,NEUTRAL,8.142857142857143e-08,1.037142857142857e-06,1.5257142857142856e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-05 12:00:00,1.19e-06,1.22e-06,1.16e-06,1.19e-06,4259700389213.0,1704470399999,5084503.60803228,8831,2217760845445.0,2651768.99294731,0,1.19e-06,-5.555555555555558,-0.8333333333333304,1.28e-06,1.16e-06,2967864366994.1665,26.666666666666657,,,-3.0770578034186444e-08,-2.3093070750316233e-08,-7.67750728387021e-09,BEARISH,1.224e-06,-2.7777777777777786,,,,,8.566666666666666e-07,1.5966666666666667e-06,1.43e-06,1.3426800000000002e-06,1.28866e-06,1.245e-06,1.14732e-06,1.06e-06,1.225e-06,1.2499999999999999e-06,,,NEUTRAL,8.142857142857143e-08,1.0271428571428572e-06,1.5157142857142857e-06,['DOJI'],"['RSI14_OVERSOLD', 'MACD_BEARISH']",SELL
2024-01-05 16:00:00,1.19e-06,1.2e-06,1.16e-06,1.18e-06,2238247625870.0,1704484799999,2638916.31751618,4660,979230821237.0,1156591.76129642,0,1.18e-06,-6.34920634920636,-0.8403361344537896,1.28e-06,1.16e-06,3019388343838.5,28.57142857142857,,,-3.280492889040147e-08,-2.5035442378333282e-08,-7.769486512068187e-09,BEARISH,1.222e-06,-3.4369885433715206,,,,,8.533333333333331e-07,1.5933333333333333e-06,1.43e-06,1.3426800000000002e-06,1.28866e-06,1.245e-06,1.14732e-06,1.06e-06,1.22e-06,1.2499999999999999e-06,,,NEUTRAL,7.785714285714287e-08,1.024285714285714e-06,1.4914285714285714e-06,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH']",SELL
2024-01-05 20:00:00,1.18e-06,1.21e-06,1.17e-06,1.19e-06,2921025053246.0,1704499199999,3465062.99122137,4135,1131216387937.0,1344568.28368787,0,1.19e-06,-4.800000000000004,0.847457627118664,1.28e-06,1.16e-06,3188945286491.1665,40.625,43.421052631578945,,-3.3227227380137944e-08,-2.6673799378694216e-08,-6.553428001443728e-09,BEARISH,1.217e-06,-2.2185702547247255,,,,,8.566666666666666e-07,1.5966666666666667e-06,1.43e-06,1.3426800000000002e-06,1.28866e-06,1.245e-06,1.14732e-06,1.06e-06,1.22e-06,1.2499999999999999e-06,,,NEUTRAL,5.857142857142858e-08,1.0728571428571428e-06,1.4242857142857143e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-06 00:00:00,1.2e-06,1.2e-06,1.16e-06,1.17e-06,1722347862754.0,1704513599999,2024603.85429171,3586,873002022414.0,1026641.3056837,0,1.17e-06,-3.3057851239669422,-1.6806722689075682,1.24e-06,1.16e-06,2792077903277.6665,44.82758620689656,42.30769230769231,,-3.477487175380456e-08,-2.8294013853716288e-08,-6.48085790008827e-09,BEARISH,1.213e-06,-3.544929925803796,,,,,8.499999999999999e-07,1.59e-06,1.43e-06,1.3426800000000002e-06,1.28866e-06,1.245e-06,1.14732e-06,1.06e-06,1.22e-06,1.2499999999999999e-06,,,NEUTRAL,5.4285714285714313e-08,1.0614285714285715e-06,1.3871428571428574e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-06 04:00:00,1.17e-06,1.18e-06,1.09e-06,1.13e-06,4667168699290.0,1704527999999,5272240.86425896,10850,2330413921844.0,2636561.19962816,0,1.13e-06,-7.377049180327866,-3.4188034188034178,1.24e-06,1.09e-06,3301854713884.0,41.935483870967744,39.50617283950616,,-3.878200199808686e-08,-3.039161148259041e-08,-8.390390515496453e-09,BEARISH,1.2e-06,-5.83333333333333,,,,,8.366666666666666e-07,1.5766666666666667e-06,1.43e-06,1.3426800000000002e-06,1.28866e-06,1.245e-06,1.14732e-06,1.06e-06,1.185e-06,1.2499999999999999e-06,,,NEUTRAL,5.642857142857145e-08,1.017142857142857e-06,1.3557142857142858e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-06 08:00:00,1.14e-06,1.16e-06,1.12e-06,1.14e-06,2010666281161.0,1704542399999,2287514.02415326,4714,897751006459.0,1024070.06801185,0,1.14e-06,-4.999999999999982,0.8849557522123908,1.22e-06,1.09e-06,2969859318589.0,40.00000000000003,39.506172839506185,,-4.0681810571264396e-08,-3.244965130032521e-08,-8.23215927093919e-09,BEARISH,1.1879999999999999e-06,-4.040404040404024,,,,,8.4e-07,1.5800000000000001e-06,1.43e-06,1.3426800000000002e-06,1.28866e-06,1.245e-06,1.14732e-06,1.06e-06,1.185e-06,1.245e-06,,,NEUTRAL,5.6428571428571435e-08,1.0271428571428572e-06,1.3657142857142859e-06,['DOJI'],['MACD_BEARISH'],NEUTRAL
2024-01-06 12:00:00,1.13e-06,1.18e-06,1.12e-06,1.16e-06,3103575749782.0,1704556799999,3582931.2099709,5967,1386939913295.0,1602365.40251158,0,1.16e-06,-2.521008403361358,1.754385964912264,1.21e-06,1.09e-06,2777171878683.8335,35.714285714285694,38.749999999999986,,-4.0111212609266626e-08,-3.3981963562113495e-08,-6.129249047153131e-09,BEARISH,1.1789999999999999e-06,-1.6115351993214546,,,,,8.466666666666665e-07,1.5866666666666666e-06,1.43e-06,1.3426800000000002e-06,1.28866e-06,1.245e-06,1.14732e-06,1.06e-06,1.1649999999999999e-06,1.245e-06,,,NEUTRAL,5.428571428571428e-08,1.0514285714285713e-06,1.377142857142857e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-06 16:00:00,1.17e-06,1.18e-06,1.14e-06,1.16e-06,2098173528553.0,1704571199999,2441349.75671263,3651,992913817237.0,1157261.79992688,0,1.16e-06,-1.6949152542372947,0.0,1.21e-06,1.09e-06,2753826195797.6665,39.999999999999964,37.97468354430379,,-3.9207055087937746e-08,-3.502698186727835e-08,-4.180073220659397e-09,BEARISH,1.174e-06,-1.1925042589437815,,,,,8.866666666666667e-07,1.5066666666666667e-06,1.37e-06,1.29684e-06,1.25158e-06,1.215e-06,1.13316e-06,1.06e-06,1.1649999999999999e-06,1.245e-06,,,NEUTRAL,5.2142857142857126e-08,1.0557142857142857e-06,1.3685714285714284e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-06 20:00:00,1.15e-06,1.17e-06,1.13e-06,1.15e-06,1586766051008.0,1704585599999,1829389.12667191,3863,984255361592.0,1136468.00272481,0,1.15e-06,-3.361344537815125,-0.8620689655172376,1.2e-06,1.09e-06,2531449695424.6665,23.809523809523796,32.43243243243242,,-3.884958631666352e-08,-3.579150275715539e-08,-3.0580835595081328e-09,BEARISH,1.167e-06,-1.4567266495287068,,,,,9.766666666666667e-07,1.3766666666666667e-06,1.29e-06,1.2428e-06,1.2136e-06,1.19e-06,1.1371999999999999e-06,1.09e-06,1.155e-06,1.245e-06,,,NEUTRAL,4.999999999999999e-08,1.0500000000000001e-06,1.35e-06,['DOJI'],"['RSI14_OVERSOLD', 'MACD_BEARISH']",SELL
2024-01-07 00:00:00,1.16e-06,1.19e-06,1.15e-06,1.19e-06,1274445730834.0,1704599999999,1495199.139962,3211,885967531457.0,1040757.56823225,0,1.19e-06,1.7094017094017033,3.4782608695652195,1.19e-06,1.09e-06,2456799340104.6665,36.0,34.210526315789465,,-3.493590467174317e-08,-3.562038314007294e-08,6.844784683297723e-10,BULLISH,1.166e-06,2.0583190394511246,,,,,9.9e-07,1.39e-06,1.29e-06,1.2428e-06,1.2136e-06,1.19e-06,1.1371999999999999e-06,1.09e-06,1.15e-06,1.245e-06,,,NEUTRAL,5.0714285714285714e-08,1.0885714285714287e-06,1.392857142857143e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-07 04:00:00,1.19e-06,1.22e-06,1.17e-06,1.19e-06,2466120811500.0,1704614399999,2945575.50063493,6563,1194497373373.0,1428296.58490163,0,1.19e-06,5.3097345132743445,0.0,1.22e-06,1.12e-06,2089958025473.0,37.499999999999986,35.616438356164394,,-3.147149991094528e-08,-3.479060649424741e-08,3.319106583302131e-09,BULLISH,1.166e-06,2.0583190394511246,,,,,9.9e-07,1.39e-06,1.29e-06,1.2428e-06,1.2136e-06,1.19e-06,1.1371999999999999e-06,1.09e-06,1.155e-06,1.245e-06,,,NEUTRAL,5.142857142857142e-08,1.0871428571428573e-06,1.3957142857142858e-06,['DOJI'],['MACD_BULLISH'],BUY
2024-01-07 08:00:00,1.18e-06,1.19e-06,1.14e-06,1.16e-06,2216799391958.0,1704628799999,2568939.10101572,5267,1098921684147.0,1275018.91582692,0,1.16e-06,1.754385964912264,-2.521008403361358,1.22e-06,1.12e-06,2124313543939.1667,39.13043478260867,34.210526315789465,,-3.079173549822962e-08,-3.399083229504385e-08,3.199096796814235e-09,BULLISH,1.1639999999999998e-06,-0.3436426116838383,,,,,9.8e-07,1.38e-06,1.29e-06,1.2428e-06,1.2136e-06,1.19e-06,1.1371999999999999e-06,1.09e-06,1.155e-06,1.245e-06,,,NEUTRAL,4.7857142857142837e-08,1.0642857142857141e-06,1.3514285714285712e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-07 12:00:00,1.15e-06,1.18e-06,1.13e-06,1.15e-06,1953416749827.0,1704643199999,2263139.06599822,4445,1044917403899.0,1213499.37551887,0,1.15e-06,-0.8620689655172376,-0.8620689655172376,1.22e-06,1.13e-06,1932620377280.0,34.782608695652186,35.13513513513513,,-3.070597437147842e-08,-3.3333860710330764e-08,2.6278863388523464e-09,BULLISH,1.1600000000000001e-06,-0.8620689655172512,,,,,9.833333333333334e-07,1.3633333333333336e-06,1.28e-06,1.23516e-06,1.20742e-06,1.185e-06,1.13484e-06,1.09e-06,1.155e-06,1.245e-06,,,NEUTRAL,4.9285714285714255e-08,1.0514285714285716e-06,1.347142857142857e-06,['DOJI'],['MACD_BULLISH'],BUY
2024-01-07 16:00:00,1.15e-06,1.16e-06,1.12e-06,1.16e-06,1176286466440.0,1704657599999,1344520.30829548,3673,568742650773.0,652385.80477019,0,1.16e-06,0.0,0.8695652173912993,1.22e-06,1.12e-06,1778972533594.5,40.9090909090909,36.48648648648648,,-2.9491136173921407e-08,-3.2565315803048894e-08,3.074179629127487e-09,BULLISH,1.1589999999999998e-06,0.08628127696290555,,,,,9.866666666666666e-07,1.3666666666666668e-06,1.28e-06,1.23516e-06,1.20742e-06,1.185e-06,1.13484e-06,1.09e-06,1.17e-06,1.215e-06,,,NEUTRAL,4.857142857142853e-08,1.062857142857143e-06,1.3542857142857141e-06,['HAMMER'],['MACD_BULLISH'],BUY
2024-01-07 20:00:00,1.15e-06,1.16e-06,1.09e-06,1.12e-06,2311469112566.0,1704671999999,2581595.34401214,5925,945869233363.0,1057716.36658766,0,1.12e-06,-2.608695652173909,-3.44827586206895,1.22e-06,1.09e-06,1899756377187.5,36.0,35.52631578947367,,-3.139414173225792e-08,-3.23310809888907e-08,9.369392566327792e-10,BULLISH,1.1580000000000002e-06,-3.2815198618307515,,,,,9.733333333333335e-07,1.3533333333333336e-06,1.28e-06,1.23516e-06,1.20742e-06,1.185e-06,1.13484e-06,1.09e-06,1.155e-06,1.19e-06,,,NEUTRAL,4.9285714285714235e-08,1.0214285714285716e-06,1.317142857142857e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-08 00:00:00,1.12e-06,1.13e-06,1.03e-06,1.06e-06,6086787773923.0,1704686399999,6521151.93651542,11126,2694686765714.0,2895542.9817809,0,1.06e-06,-10.924369747899165,-5.35714285714286,1.22e-06,1.03e-06,2701813384369.0,30.000000000000014,31.25,,-3.731365729241032e-08,-3.3327596249594625e-08,-3.986061042815692e-09,BEARISH,1.15e-06,-7.826086956521738,,,,,8.733333333333334e-07,1.3733333333333332e-06,1.28e-06,1.221e-06,1.1845e-06,1.155e-06,1.089e-06,1.03e-06,1.125e-06,1.16e-06,,,NEUTRAL,5.357142857142851e-08,9.52857142857143e-07,1.274285714285714e-06,['NONE'],"['MACD_BEARISH', 'HIGH_VOLUME']",NEUTRAL
